id	繁中
1	<font  color="#807e7d" face = "HelveticaBD22" size ="100">您当前的竞技场排名是#v2#.</font>
2	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 在竞技场中被</font><font  color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >击败，排名从</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22">跌落至</font><font  color="#FF0000" face = "HelveticaBD22">#v4#</font><font  color="#807e7d" face = "HelveticaBD22">.</font>
3	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的团体战中，你的队伍经过#v2#次战斗，失败了。获得奖励：</font>
4	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的团体战中，你的队伍经过#v2#次战斗，失败了。获得奖励：</font>
5	<font  color="#807e7d" face = "HelveticaBD22" size ="100">号外！你的队伍在 #v1# 团体战中，经过#v2#局战斗，获得优胜！<br/>下回也一定参加！</font>
6	<font  color="#807e7d" face = "HelveticaBD22" size ="100">号外！你的队伍在 #v1# 团体战中，经过#v2#局战斗，不幸落败了！<br/>下局以优胜为目标加油吧！</font>
7	<font  color="#807e7d" face = "HelveticaBD22" size ="100">月之卡：EEEE　剩余#v1#日</font>
9	<font  color="#807e7d" face = "HelveticaBD22" >#v1# </font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >被你彻底击败，排名从</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22">跌落至</font><font  color="#FF0000" face = "HelveticaBD22">#v4#</font>
10	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 接受了</font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >的挑战，并赢得了战斗！</font>
11	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 挑战</font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >，并输掉了战斗。</font>
12	<font  color="#807e7d" face = "HelveticaBD22" >#v1# 被</font><font color="#FFA500" face = "HelveticaBD22">#v2#</font><font  color="#807e7d" face = "HelveticaBD22" >击败，排名从</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22">跌落至</font><font  color="#FF0000" face = "HelveticaBD22">#v4#</font>
13	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的战场战斗中，霜狼阵营胜利！获得100名声：</font>
14	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的战场战斗中，霜狼阵营败北了！：</font>
15	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的战场战斗中，火焰狮子座阵营胜利！获得100名声：</font>
16	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的战场战斗中，火焰狮子座阵营败北了：</font>
17	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 日的激流谷之战中挂机战斗。</font>
18	<font  color="#807e7d" face = "HelveticaBD22" size ="100">通过远征物资收集第#v1#阶段，获得奖励！</font>
19	<font  color="#807e7d" face = "HelveticaBD22" size ="100">远征物资收集结束。获得贡献排名第#v1#名的奖励！</font>
20	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的联盟争霸战中，与#v2#和#v3#战斗中，你投资的队伍失败了。获得奖励：</font>
21	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的联盟争霸战中，与#v2#和#v3#战斗中，你投资的队伍失败了。获得奖励：</font>
22	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的联盟争霸战中，你的联盟#v2##v3##v4#成为了#v5#。获得奖励：</font>
23	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 在世界BOSS中，进行#v2#次攻击并获得奖励。</font>
24	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 在世界BOSS中，个人排行获得第#v2#名并获得奖励！</font>
25	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 在世界BOSS中，对BOSS打出最后一击并获得奖励！</font>
26	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的#v2#任务中，获得Lv#v3#评价。获得奖励。</font>
27	<font  color="#807e7d" face = "HelveticaBD22" size ="100"> 向#v1# #v2#挑战成功！奖励已分发。按右键可查看调教重播。</font>
28	<font  color="#807e7d" face = "HelveticaBD22" size ="100"> 向#v1# #v2#挑战成功！奖励已分发。按右键可查看调教重播。</font>
29	<font  color="#807e7d" face = "HelveticaBD22" size ="100">第#v1#次王者之战中参加了#v2#淘汰赛。获得奖励：</font>
30	<font  color="#807e7d" face = "HelveticaBD22" size ="100">>第#v1#次王者之战中，#v2#获得优胜。优胜服特别奖励:</font>
31	<font  color="#807e7d" face = "HelveticaBD22" size ="100">伺服器开放竞技场排位第#v1#名。获得奖励：</font>
32	<font  color="#807e7d" face = "HelveticaBD22" size ="100">伺服器开放竞技场排位第#v1#名。获得奖励：</font>
32	<font  color="#807e7d" face = "HelveticaBD22" size ="100">伺服器开放经验值排行榜第#v1#d#v2#d#v3#d#v4#名。获得奖励：</font>
32	<font  color="#807e7d" face = "HelveticaBD22" size ="100">伺服器开放经验值排行榜第#v1#d#v2#名。获得奖励：</font>
33	<font  color="#807e7d" face = "HelveticaBD22" size ="100">蒋欢排行榜第#v1#名。总交换#v2#萌豆。获得奖励：</font>
40	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在#v1#活动“皇室的阴谋”中，获得#v2#名。获得日常奖励：</font>
41	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1#的本季“皇室阴谋”中，获得#v2#名。获得季赛奖励：</font>
50	<font  color="#807e7d" face = "HelveticaBD22" size ="100">谢谢分享“霍其帝国”。礼品将通过邮件发给您。</font>
51	<font  color="#807e7d" face = "HelveticaBD22" size ="100">公会试炼奖励(贡献值): #v1#</font>
55	<font  color="#807e7d" face = "HelveticaBD22" size ="100">帐号绑定成功！</font>
56	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 完成"#v2#"远征获得奖励</font>
57	<font  color="#807e7d" face = "HelveticaBD22" size ="100">“限时神将”活动已结束。主人您的排位为#v1#、请领取奖励。</font>
58	<font  color="#807e7d" face = "HelveticaBD22" size ="100">在 #v1# 的联盟争霸中，你的联盟#v2#获得了#v3#。获得了#v4#的奖励：</font>
59	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 速报！<font  color="#189906" face = "HelveticaBD22">#v2#</font>从<font  color="#189906" face = "HelveticaBD22">神兵阁</font>中获得了<font  color="#dc1f1f" face = "HelveticaBD22">“#v3#”</font>。为参加活动的全体玩家奉上以下特别奖励：</font>
60	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 公会BOSS自动启动失败。</font><br/><font  color="#189906" face = "HelveticaBD22">原因：当日BOSS还未被击败</font>
61	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 公会BOSS自动启动失败。</font><br/><font  color="#189906" face = "HelveticaBD22">原因：当日公会声望不足</font>
62	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 公会BOSS自动启动失败。</font><br/><font  color="#189906" face = "HelveticaBD22">原因：当日启动BOSS数不足</font>
63	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 公会"#v2#"的</font><font  color="#189906" face = "HelveticaBD22">#v3#</font><font  color="#807e7d" face = "HelveticaBD22" size ="100">启动了公会BOSS。</font>
64	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 公会BOSS被自动启动了。</font>
65	<font  color="#807e7d" face = "HelveticaBD22" size ="100">今日大富豪会的最终返还比率为<font color="#189906" face = "HelveticaBD22">#v1#%</font>。基于您今天充值的钻石，将返还以下钻石。</font>
66	<font  color="#807e7d" face = "HelveticaBD22" size ="100">圣女赠礼。</font>
67	<font  color="#807e7d" face = "HelveticaBD22" size ="100">女神赠礼。</font>
68	<font  color="#807e7d" face = "HelveticaBD22" size ="100">新手上路。</font>
69	<font  color="#807e7d" face = "HelveticaBD22" size ="100">天降礼物。</font>
100	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 您购买了商品！<br/><font color="#807e7d" face = "HelveticaBD22">现在赠送您#v2#</font>钻石。</font>
101	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 您购买了月卡！<br/>从今日起30天有效。</font>
102	<font  color="#807e7d" face = "HelveticaBD22" size ="100">#v1# 您购买了礼包。<br/>收到#v2#商品。</font>
103	<font  color="#807e7d" face = "HelveticaBD22" size ="100">公会邮件：</font><br/><font  color="#189906" face = "HelveticaBD22">#v1#</font>
