id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
1	2	1	1	101012	0,101012,0,0,0,0	1	9001	10000_1004_208,10000_1001_30,10000_1002_20000,70000_2_30	3	360	180	3395	1	@GirlText001	72
2	3	1	2	101022,101023	0,101022,101023,0,0,0	101023	9001	10000_1004_224,10000_1001_30,10000_1002_20000,40000_1001_1,70000_1_10	3	360	180	9220	1	@GirlText002	72
3	4	1	3	101032,101033	0,101032,101033,0,0,0	101033	9001	10000_1004_240,10000_1001_30,30000_7001_10000,40000_2001_1,70000_1_10	4	360	180	15244	1	@GirlText003	72
4	5	1	4	101032,101033	0,101032,0,0,101033,0	101033	9001	10000_1004_240,10000_1001_30,10000_1002_20000,40000_3001_1,70000_1_10	4	360	180	15244	1	@GirlText003	72
5	6	1	5	101042,101043	0,101042,101043,0,0,0	101033	9001	10000_1004_240,10000_1001_30,10000_1002_20000,40000_4001_1,70000_1_10	4	360	180	15244	1	@GirlText003	72
6	7	1	6	101032,101033	0,0,0,0,101032,101033	101043	9001	10000_1004_256,10000_1001_30,10000_1002_20000,70000_1_20	4	360	180	13700	1	@GirlText004	72
7	8	1	7	101052,101053	0,101052,101053,0,0,0	101053	9001	10000_1004_272,10000_1001_30,30000_7181_50,40000_1001_1,40000_2001_1	4	360	180	17095	1	@GirlText005	72
8	9	1	8	101062,101063	0,101062,101063,0,0,0	101063	9001	10000_1004_288,10000_1001_30,10000_1002_20000,40000_4001_1,40000_3001_1	4	360	180	49245	1	@GirlText006	72
9	10	2	1	102012,102013	0,102012,102013,0,0,0	102013	9001	10000_1004_304,10000_1001_30,10000_1002_20000,40000_1001_1,40000_2001_1	4	360	180	24971	1	@GirlText007	72
10	11	2	2	102022,102023	0,102022,102023,0,0,0	102023	9001	10000_1004_320,10000_1001_30,10000_1002_20000,40000_4001_1,40000_3001_1	4	360	180	22794	1	@GirlText008	72
11	12	2	3	102032,102033	0,102032,102033,0,0,0	102033	9001	10000_1004_336,10000_1001_30,10000_1002_20000,40000_1001_1,40000_2001_1	4	360	180	33868	1	@GirlText009	72
12	13	2	4	102042,102043	0,102042,102043,0,0,0	102043	9001	10000_1004_352,10000_1001_30,10000_1002_20000,40000_4001_1,70000_2_10	5	360	180	19981	1	@GirlText010	72
